global_seq,batch,version,case,local_seq,fname,ns
35717,read-perf,basic,4_KB,82,open,1664515
35717,read-perf,basic,4_KB,83,getattr,1271712
35717,read-perf,basic,4_KB,84,read,8100
35717,read-perf,basic,4_KB,85,read,1400
35717,read-perf,basic,4_KB,86,release,8200
35717,read-perf,basic,4_KB,87,open,1496014
35717,read-perf,basic,4_KB,88,getattr,1378913
35717,read-perf,basic,4_KB,89,read,2800
35717,read-perf,basic,4_KB,90,read,1401
35717,read-perf,basic,4_KB,91,release,7900
35717,read-perf,basic,4_KB,92,open,1486114
35717,read-perf,basic,4_KB,93,getattr,1312412
35717,read-perf,basic,4_KB,94,read,179602
35717,read-perf,basic,4_KB,95,read,3600
35717,read-perf,basic,4_KB,96,release,8700
35717,read-perf,basic,4_KB,97,open,1143311
35717,read-perf,basic,4_KB,98,getattr,1773016
35717,read-perf,basic,4_KB,99,read,3100
35717,read-perf,basic,4_KB,100,read,1300
35717,read-perf,basic,4_KB,101,release,7900
35717,read-perf,basic,4_KB,102,open,1404113
35717,read-perf,basic,4_KB,103,getattr,1420614
35717,read-perf,basic,4_KB,104,read,4701
35717,read-perf,basic,4_KB,105,read,3300
35717,read-perf,basic,4_KB,106,release,8800
35717,read-perf,basic,4_KB,107,open,1214911
35717,read-perf,basic,4_KB,108,getattr,1175111
35717,read-perf,basic,4_KB,109,read,3400
35717,read-perf,basic,4_KB,110,read,1300
35717,read-perf,basic,4_KB,111,release,7600
35717,read-perf,basic,4_KB,112,open,1271012
35717,read-perf,basic,4_KB,113,getattr,1304712
35717,read-perf,basic,4_KB,114,read,3700
35717,read-perf,basic,4_KB,115,read,1300
35717,read-perf,basic,4_KB,116,release,25701
35717,read-perf,basic,4_KB,117,open,1644516
35717,read-perf,basic,4_KB,118,getattr,1349613
35717,read-perf,basic,4_KB,119,read,3100
35717,read-perf,basic,4_KB,120,read,1400
35717,read-perf,basic,4_KB,121,release,8100
35717,read-perf,basic,4_KB,122,open,1559615
35717,read-perf,basic,4_KB,123,getattr,1266612
35717,read-perf,basic,4_KB,124,read,3400
35717,read-perf,basic,4_KB,125,read,1400
35717,read-perf,basic,4_KB,126,release,7600
35717,read-perf,basic,4_KB,127,open,1449113
35717,read-perf,basic,4_KB,128,getattr,1173811
35717,read-perf,basic,4_KB,129,read,2900
35717,read-perf,basic,4_KB,130,read,1300
35717,read-perf,basic,4_KB,131,release,7900
35717,read-perf,basic,4_KB,132,open,1388713
35717,read-perf,basic,4_KB,133,getattr,1585115
35717,read-perf,basic,4_KB,134,read,3600
35717,read-perf,basic,4_KB,135,read,1400
35717,read-perf,basic,4_KB,136,release,7600
35717,read-perf,basic,4_KB,137,open,1513714
35717,read-perf,basic,4_KB,138,getattr,1259612
35717,read-perf,basic,4_KB,139,read,2600
35717,read-perf,basic,4_KB,140,read,1300
35717,read-perf,basic,4_KB,141,release,7401
35717,read-perf,basic,4_KB,142,open,1632716
35717,read-perf,basic,4_KB,143,getattr,1350013
35717,read-perf,basic,4_KB,144,read,3700
35717,read-perf,basic,4_KB,145,read,1300
35717,read-perf,basic,4_KB,146,release,7700
35717,read-perf,basic,4_KB,147,open,1620415
35717,read-perf,basic,4_KB,148,getattr,1423613
35717,read-perf,basic,4_KB,149,read,2800
35717,read-perf,basic,4_KB,150,read,1300
35717,read-perf,basic,4_KB,151,release,7600
35717,read-perf,basic,4_KB,152,open,1374413
35717,read-perf,basic,4_KB,153,getattr,1243812
35717,read-perf,basic,4_KB,154,read,11300
35717,read-perf,basic,4_KB,155,read,1700
35717,read-perf,basic,4_KB,156,release,9200
35717,read-perf,basic,4_KB,157,open,1316912
35717,read-perf,basic,4_KB,158,getattr,1458714
35717,read-perf,basic,4_KB,159,read,2700
35717,read-perf,basic,4_KB,160,read,1300
35717,read-perf,basic,4_KB,161,release,7700
35717,read-perf,basic,4_KB,162,open,1398913
35717,read-perf,basic,4_KB,163,getattr,997009
35717,read-perf,basic,4_KB,164,read,2700
35717,read-perf,basic,4_KB,165,read,1300
35717,read-perf,basic,4_KB,166,release,25201
35717,read-perf,basic,4_KB,167,open,2716926
35717,read-perf,basic,4_KB,168,getattr,1397913
35717,read-perf,basic,4_KB,169,read,4000
35717,read-perf,basic,4_KB,170,read,1400
35717,read-perf,basic,4_KB,171,release,8900
35717,read-perf,basic,4_KB,172,open,1508814
35717,read-perf,basic,4_KB,173,getattr,1459113
35717,read-perf,basic,4_KB,174,read,3600
35717,read-perf,basic,4_KB,175,read,1500
35717,read-perf,basic,4_KB,176,release,8800
35717,read-perf,basic,4_KB,177,open,1576115
35717,read-perf,basic,4_KB,178,getattr,1529015
35717,read-perf,basic,4_KB,179,read,2800
35717,read-perf,basic,4_KB,180,read,1300
35717,read-perf,basic,4_KB,181,release,7600
35717,read-perf,basic,4_KB,182,open,1964119
35717,read-perf,basic,4_KB,183,getattr,1754917
35717,read-perf,basic,4_KB,184,read,3100
35717,read-perf,basic,4_KB,185,read,1400
35717,read-perf,basic,4_KB,186,release,8000
35717,read-perf,basic,4_KB,187,open,1905818
35717,read-perf,basic,4_KB,188,getattr,1564715
35717,read-perf,basic,4_KB,189,read,2600
35717,read-perf,basic,4_KB,190,read,1300
35717,read-perf,basic,4_KB,191,release,7500
35717,read-perf,basic,4_KB,192,open,1325812
35717,read-perf,basic,4_KB,193,getattr,1362913
35717,read-perf,basic,4_KB,194,read,2800
35717,read-perf,basic,4_KB,195,read,1200
35717,read-perf,basic,4_KB,196,release,7300
35717,read-perf,basic,4_KB,197,open,1656816
35717,read-perf,basic,4_KB,198,getattr,1297712
35717,read-perf,basic,4_KB,199,read,3000
35717,read-perf,basic,4_KB,200,read,1300
35717,read-perf,basic,4_KB,201,release,7500
35717,read-perf,basic,4_KB,202,open,1556315
35717,read-perf,basic,4_KB,203,getattr,1054810
35717,read-perf,basic,4_KB,204,read,2700
35717,read-perf,basic,4_KB,205,read,1300
35717,read-perf,basic,4_KB,206,release,7500
35717,read-perf,basic,4_KB,207,open,1317212
35717,read-perf,basic,4_KB,208,getattr,1277012
35717,read-perf,basic,4_KB,209,read,2900
35717,read-perf,basic,4_KB,210,read,1200
35717,read-perf,basic,4_KB,211,release,7600
35717,read-perf,basic,4_KB,212,open,1195111
35717,read-perf,basic,4_KB,213,getattr,1540015
35717,read-perf,basic,4_KB,214,read,2901
35717,read-perf,basic,4_KB,215,read,1300
35717,read-perf,basic,4_KB,216,release,7600
35717,read-perf,basic,4_KB,217,open,1768117
35717,read-perf,basic,4_KB,218,getattr,1242912
35717,read-perf,basic,4_KB,219,read,2700
35717,read-perf,basic,4_KB,220,read,1400
35717,read-perf,basic,4_KB,221,release,7900
35717,read-perf,basic,4_KB,222,open,1472214
35717,read-perf,basic,4_KB,223,getattr,1122811
35717,read-perf,basic,4_KB,224,read,3600
35717,read-perf,basic,4_KB,225,read,1500
35717,read-perf,basic,4_KB,226,release,8800
35717,read-perf,basic,4_KB,227,open,1445214
35717,read-perf,basic,4_KB,228,getattr,1438514
35717,read-perf,basic,4_KB,229,read,2500
35717,read-perf,basic,4_KB,230,read,1200
35717,read-perf,basic,4_KB,231,release,7100
35717,read-perf,basic,4_KB,232,open,1313112
35717,read-perf,basic,4_KB,233,getattr,1024510
35717,read-perf,basic,4_KB,234,read,2500
35717,read-perf,basic,4_KB,235,read,1300
35717,read-perf,basic,4_KB,236,release,7000
35717,read-perf,basic,4_KB,237,open,1733216
35717,read-perf,basic,4_KB,238,getattr,1334613
35717,read-perf,basic,4_KB,239,read,3700
35717,read-perf,basic,4_KB,240,read,1600
35717,read-perf,basic,4_KB,241,release,9101
35717,read-perf,basic,4_KB,242,open,1381913
35717,read-perf,basic,4_KB,243,getattr,1464714
35717,read-perf,basic,4_KB,244,read,2700
35717,read-perf,basic,4_KB,245,read,1300
35717,read-perf,basic,4_KB,246,release,25500
35717,read-perf,basic,4_KB,247,open,1370013
35717,read-perf,basic,4_KB,248,getattr,1101311
35717,read-perf,basic,4_KB,249,read,2700
35717,read-perf,basic,4_KB,250,read,1400
35717,read-perf,basic,4_KB,251,release,7500
35717,read-perf,basic,4_KB,252,open,1721817
35717,read-perf,basic,4_KB,253,getattr,939409
35717,read-perf,basic,4_KB,254,read,2900
35717,read-perf,basic,4_KB,255,read,1300
35717,read-perf,basic,4_KB,256,release,7200
35717,read-perf,basic,4_KB,257,open,1604115
35717,read-perf,basic,4_KB,258,getattr,1042909
35717,read-perf,basic,4_KB,259,read,3300
35717,read-perf,basic,4_KB,260,read,1300
35717,read-perf,basic,4_KB,261,release,7500
35717,read-perf,basic,4_KB,262,open,1457114
35717,read-perf,basic,4_KB,263,getattr,1135910
35717,read-perf,basic,4_KB,264,read,2700
35717,read-perf,basic,4_KB,265,read,1300
35717,read-perf,basic,4_KB,266,release,7400
35717,read-perf,basic,4_KB,267,open,1339413
35717,read-perf,basic,4_KB,268,getattr,1122811
35717,read-perf,basic,4_KB,269,read,2600
35717,read-perf,basic,4_KB,270,read,1300
35717,read-perf,basic,4_KB,271,release,7100
35717,read-perf,basic,4_KB,272,open,1310212
35717,read-perf,basic,4_KB,273,getattr,1160911
35717,read-perf,basic,4_KB,274,read,3500
35717,read-perf,basic,4_KB,275,read,1600
35717,read-perf,basic,4_KB,276,release,8800
35717,read-perf,basic,4_KB,277,open,1550115
35717,read-perf,basic,4_KB,278,getattr,1636615
35717,read-perf,basic,4_KB,279,read,2800
35717,read-perf,basic,4_KB,280,read,1300
35717,read-perf,basic,4_KB,281,release,8000
35717,read-perf,basic,4_KB,282,open,1434014
35717,read-perf,basic,4_KB,283,getattr,1170211
35717,read-perf,basic,4_KB,284,read,2800
35717,read-perf,basic,4_KB,285,read,23101
35717,read-perf,basic,4_KB,286,release,34800
35717,read-perf,basic,4_KB,287,open,1526414
35717,read-perf,basic,4_KB,288,getattr,1303412
35717,read-perf,basic,4_KB,289,read,2900
35717,read-perf,basic,4_KB,290,read,2700
35717,read-perf,basic,4_KB,291,release,9000
35717,read-perf,basic,4_KB,292,open,1920618
35717,read-perf,basic,4_KB,293,getattr,1183411
35717,read-perf,basic,4_KB,294,read,2700
35717,read-perf,basic,4_KB,295,read,1300
35717,read-perf,basic,4_KB,296,release,7600
35717,read-perf,basic,4_KB,297,open,2090920
35717,read-perf,basic,4_KB,298,getattr,1668516
35717,read-perf,basic,4_KB,299,read,4000
35717,read-perf,basic,4_KB,300,read,1500
35717,read-perf,basic,4_KB,301,release,9100
35717,read-perf,basic,4_KB,302,open,7660173
35717,read-perf,basic,4_KB,303,getattr,1401113
35717,read-perf,basic,4_KB,304,read,3500
35717,read-perf,basic,4_KB,305,read,1500
35717,read-perf,basic,4_KB,306,release,8900
35717,read-perf,basic,4_KB,307,open,1120211
35717,read-perf,basic,4_KB,308,getattr,1507715
35717,read-perf,basic,4_KB,309,read,3100
35717,read-perf,basic,4_KB,310,read,1500
35717,read-perf,basic,4_KB,311,release,8100
35717,read-perf,basic,4_KB,312,open,1353713
35717,read-perf,basic,4_KB,313,getattr,1461414
35717,read-perf,basic,4_KB,314,read,2900
35717,read-perf,basic,4_KB,315,read,1300
35717,read-perf,basic,4_KB,316,release,8600
35717,read-perf,basic,4_KB,317,open,1919918
35717,read-perf,basic,4_KB,318,getattr,1267912
35717,read-perf,basic,4_KB,319,read,2900
35717,read-perf,basic,4_KB,320,read,1400
35717,read-perf,basic,4_KB,321,release,7800
35717,read-perf,basic,4_KB,322,open,1513214
35717,read-perf,basic,4_KB,323,getattr,1399413
35717,read-perf,basic,4_KB,324,read,2800
35717,read-perf,basic,4_KB,325,read,1400
35717,read-perf,basic,4_KB,326,release,7900
35717,read-perf,basic,4_KB,327,open,1135211
35717,read-perf,basic,4_KB,328,getattr,2442523
35717,read-perf,basic,4_KB,329,read,3000
35717,read-perf,basic,4_KB,330,read,1300
35717,read-perf,basic,4_KB,331,release,8200
35717,read-perf,basic,4_KB,332,open,1998419
35717,read-perf,basic,4_KB,333,getattr,1598815
35717,read-perf,basic,4_KB,334,read,3100
35717,read-perf,basic,4_KB,335,read,1400
35717,read-perf,basic,4_KB,336,release,7700
35717,read-perf,basic,4_KB,337,open,1508814
35717,read-perf,basic,4_KB,338,getattr,1277312
35717,read-perf,basic,4_KB,339,read,3401
35717,read-perf,basic,4_KB,340,read,1600
35717,read-perf,basic,4_KB,341,release,8800
35717,read-perf,basic,4_KB,342,open,1199012
35717,read-perf,basic,4_KB,343,getattr,1331812
35717,read-perf,basic,4_KB,344,read,2800
35717,read-perf,basic,4_KB,345,read,1400
35717,read-perf,basic,4_KB,346,release,8000
35717,read-perf,basic,4_KB,347,open,1233312
35717,read-perf,basic,4_KB,348,getattr,1191411
35717,read-perf,basic,4_KB,349,read,3000
35717,read-perf,basic,4_KB,350,read,1500
35717,read-perf,basic,4_KB,351,release,7900
35717,read-perf,basic,4_KB,352,open,1767817
35717,read-perf,basic,4_KB,353,getattr,1908819
35717,read-perf,basic,4_KB,354,read,2900
35717,read-perf,basic,4_KB,355,read,1300
35717,read-perf,basic,4_KB,356,release,7900
35717,read-perf,basic,4_KB,357,open,1627415
35717,read-perf,basic,4_KB,358,getattr,1308013
35717,read-perf,basic,4_KB,359,read,2700
35717,read-perf,basic,4_KB,360,read,1300
35717,read-perf,basic,4_KB,361,release,7800
35717,read-perf,basic,4_KB,362,open,1896018
35717,read-perf,basic,4_KB,363,getattr,2056820
35717,read-perf,basic,4_KB,364,read,2601
35717,read-perf,basic,4_KB,365,read,1300
35717,read-perf,basic,4_KB,366,release,7400
35717,read-perf,basic,4_KB,367,open,1561415
35717,read-perf,basic,4_KB,368,getattr,1082210
35717,read-perf,basic,4_KB,369,read,3000
35717,read-perf,basic,4_KB,370,read,1500
35717,read-perf,basic,4_KB,371,release,8700
35717,read-perf,basic,4_KB,372,open,1487015
35717,read-perf,basic,4_KB,373,getattr,1244812
35717,read-perf,basic,4_KB,374,read,2600
35717,read-perf,basic,4_KB,375,read,1300
35717,read-perf,basic,4_KB,376,release,7500
35717,read-perf,basic,4_KB,377,open,1507314
35717,read-perf,basic,4_KB,378,getattr,1632816
35717,read-perf,basic,4_KB,379,read,2500
35717,read-perf,basic,4_KB,380,read,1200
35717,read-perf,basic,4_KB,381,release,6800
35717,read-perf,basic,4_KB,382,open,1304913
35717,read-perf,basic,4_KB,383,getattr,2281821
35717,read-perf,basic,4_KB,384,read,2500
35717,read-perf,basic,4_KB,385,read,1100
35717,read-perf,basic,4_KB,386,release,7100
35717,read-perf,basic,4_KB,387,open,1208312
35717,read-perf,basic,4_KB,388,getattr,1238612
35717,read-perf,basic,4_KB,389,read,2800
35717,read-perf,basic,4_KB,390,read,1300
35717,read-perf,basic,4_KB,391,release,7600
35717,read-perf,basic,4_KB,392,open,1696619
35717,read-perf,basic,4_KB,393,getattr,1420816
35717,read-perf,basic,4_KB,394,read,2800
35717,read-perf,basic,4_KB,395,read,1200
35717,read-perf,basic,4_KB,396,release,7000
35717,read-perf,basic,4_KB,397,open,1914122
35717,read-perf,basic,4_KB,398,getattr,1411816
35717,read-perf,basic,4_KB,399,read,2800
35717,read-perf,basic,4_KB,400,read,1200
35717,read-perf,basic,4_KB,401,release,6700
35717,read-perf,basic,4_KB,402,open,1528717
35717,read-perf,basic,4_KB,403,getattr,1971423
35717,read-perf,basic,4_KB,404,read,2700
35717,read-perf,basic,4_KB,405,read,1300
35717,read-perf,basic,4_KB,406,release,25101
35717,read-perf,basic,4_KB,407,open,1478317
35717,read-perf,basic,4_KB,408,getattr,1549118
35717,read-perf,basic,4_KB,409,read,2700
35717,read-perf,basic,4_KB,410,read,1300
35717,read-perf,basic,4_KB,411,release,7300
35717,read-perf,basic,4_KB,412,open,4021546
35717,read-perf,basic,4_KB,413,getattr,6293673
35717,read-perf,basic,4_KB,414,read,4600
35717,read-perf,basic,4_KB,415,read,1500
35717,read-perf,basic,4_KB,416,release,10000
35717,read-perf,basic,4_KB,417,open,2487729
35717,read-perf,basic,4_KB,418,getattr,1506118
35717,read-perf,basic,4_KB,419,read,3300
35717,read-perf,basic,4_KB,420,read,1300
35717,read-perf,basic,4_KB,421,release,7801
35717,read-perf,basic,4_KB,422,open,1533118
35717,read-perf,basic,4_KB,423,getattr,1545218
35717,read-perf,basic,4_KB,424,read,2800
35717,read-perf,basic,4_KB,425,read,1300
35717,read-perf,basic,4_KB,426,release,7600
35717,read-perf,basic,4_KB,427,open,1665620
35717,read-perf,basic,4_KB,428,getattr,1215814
35717,read-perf,basic,4_KB,429,read,2800
35717,read-perf,basic,4_KB,430,read,1100
35717,read-perf,basic,4_KB,431,release,8700
35717,read-perf,basic,4_KB,432,open,1554518
35717,read-perf,basic,4_KB,433,getattr,1467817
35717,read-perf,basic,4_KB,434,read,6200
35717,read-perf,basic,4_KB,435,read,1100
35717,read-perf,basic,4_KB,436,release,7301
35717,read-perf,basic,4_KB,437,open,2043924
35717,read-perf,basic,4_KB,438,getattr,1219514
35717,read-perf,basic,4_KB,439,read,2600
35717,read-perf,basic,4_KB,440,read,1300
35717,read-perf,basic,4_KB,441,release,7500
35717,read-perf,basic,4_KB,442,open,1506518
35717,read-perf,basic,4_KB,443,getattr,1766320
35717,read-perf,basic,4_KB,444,read,2900
35717,read-perf,basic,4_KB,445,read,1200
35717,read-perf,basic,4_KB,446,release,25500
35717,read-perf,basic,4_KB,447,open,1385116
35717,read-perf,basic,4_KB,448,getattr,1354216
35717,read-perf,basic,4_KB,449,read,2900
35717,read-perf,basic,4_KB,450,read,1300
35717,read-perf,basic,4_KB,451,release,7300
35717,read-perf,basic,4_KB,452,open,1742720
35717,read-perf,basic,4_KB,453,getattr,1165413
35717,read-perf,basic,4_KB,454,read,2800
35717,read-perf,basic,4_KB,455,read,1000
35717,read-perf,basic,4_KB,456,release,7500
35717,read-perf,basic,4_KB,457,open,1387316
35717,read-perf,basic,4_KB,458,getattr,1291015
35717,read-perf,basic,4_KB,459,read,2600
35717,read-perf,basic,4_KB,460,read,1200
35717,read-perf,basic,4_KB,461,release,25200
35717,read-perf,basic,4_KB,462,open,1565518
35717,read-perf,basic,4_KB,463,getattr,1382516
35717,read-perf,basic,4_KB,464,read,2700
35717,read-perf,basic,4_KB,465,read,1300
35717,read-perf,basic,4_KB,466,release,7900
35717,read-perf,basic,4_KB,467,open,1331515
35717,read-perf,basic,4_KB,468,getattr,1066012
35717,read-perf,basic,4_KB,469,read,2700
35717,read-perf,basic,4_KB,470,read,1300
35717,read-perf,basic,4_KB,471,release,7700
35717,read-perf,basic,4_KB,472,open,893110
35717,read-perf,basic,4_KB,473,getattr,1185113
35717,read-perf,basic,4_KB,474,read,2800
35717,read-perf,basic,4_KB,475,read,1300
35717,read-perf,basic,4_KB,476,release,7600
35717,read-perf,basic,4_KB,477,open,1433117
35717,read-perf,basic,4_KB,478,getattr,1551717
35717,read-perf,basic,4_KB,479,read,3100
35717,read-perf,basic,4_KB,480,read,1400
35717,read-perf,basic,4_KB,481,release,7600
35717,read-perf,basic,4_KB,482,open,1327715
35717,read-perf,basic,4_KB,483,getattr,1157313
35717,read-perf,basic,4_KB,484,read,2800
35717,read-perf,basic,4_KB,485,read,1300
35717,read-perf,basic,4_KB,486,release,7700
35717,read-perf,basic,4_KB,487,open,1359515
35717,read-perf,basic,4_KB,488,getattr,1447517
35717,read-perf,basic,4_KB,489,read,2800
35717,read-perf,basic,4_KB,490,read,1300
35717,read-perf,basic,4_KB,491,release,7800
35717,read-perf,basic,4_KB,492,open,1239915
35717,read-perf,basic,4_KB,493,getattr,1103013
35717,read-perf,basic,4_KB,494,read,2700
35717,read-perf,basic,4_KB,495,read,1300
35717,read-perf,basic,4_KB,496,release,7700
35717,read-perf,basic,4_KB,497,open,1430416
35717,read-perf,basic,4_KB,498,getattr,1029412
35717,read-perf,basic,4_KB,499,read,2700
35717,read-perf,basic,4_KB,500,read,1300
35717,read-perf,basic,4_KB,501,release,8000
35717,read-perf,basic,64_B,0,getattr,1310808
35717,read-perf,basic,64_B,1,getattr,2219706
35717,read-perf,basic,64_B,2,getattr,1720305
35717,read-perf,basic,64_B,3,open,13653540
35717,read-perf,basic,64_B,4,read,5200
35717,read-perf,basic,64_B,5,release,7100
35717,read-perf,basic,64_B,6,open,1448405
35717,read-perf,basic,64_B,7,getattr,1418004
35717,read-perf,basic,64_B,8,read,3200
